transaction_id,sender_account,receiver_account,amount,timestamp,currency,description
TXN-NORM-000805,USER_0278,USER_0279,167.98,2026-09-25T20:52:40.421705+00:00,USD,Personal Transfer
TXN-NORM-000806,USER_0295,USER_0296,122.71,2026-09-15T18:27:35.748369+00:00,USD,Personal Transfer
TXN-NORM-000807,USER_0296,MUNICIPAL_TAX_BOARD,35.58,2026-09-16T22:55:56.831467+00:00,USD,Monthly Bill Payment
TXN-NORM-000808,USER_0178,UTILITY_METRO_POWER,251.93,2026-09-21T02:27:20.487780+00:00,USD,Monthly Bill Payment
TXN-NORM-000809,USER_0236,MUNICIPAL_TAX_BOARD,57.74,2026-09-02T05:26:13.552034+00:00,USD,Monthly Bill Payment
TXN-NORM-000810,USER_0186,TELECOM_APEX_MOBILE,178.19,2026-09-09T07:32:44.285938+00:00,USD,Monthly Bill Payment
TXN-NORM-000811,USER_0176,HEALTHCARE_CLINIC_CITY,269.46,2026-09-15T21:48:35.051240+00:00,USD,Monthly Bill Payment
TXN-NORM-000812,USER_0187,USER_0188,78.60,2026-09-09T18:14:23.764370+00:00,USD,Personal Transfer
TXN-NORM-000813,USER_0295,USER_0296,129.37,2026-09-24T19:25:55.447353+00:00,USD,Personal Transfer
TXN-NORM-000814,USER_0222,USER_0223,405.75,2026-09-07T09:11:02.141470+00:00,USD,Personal Transfer
TXN-NORM-000815,USER_0091,SUBSCRIPTION_STREAM_NOW,122.51,2026-09-05T22:16:32.064177+00:00,USD,Monthly Bill Payment
TXN-NORM-000816,USER_0288,USER_0289,94.22,2026-09-03T05:04:46.140049+00:00,USD,Personal Transfer
TXN-NORM-000817,USER_0111,USER_0112,376.13,2026-09-15T03:57:26.874766+00:00,USD,Personal Transfer
TXN-NORM-000818,USER_0134,UTILITY_METRO_POWER,158.82,2026-09-17T16:58:37.379922+00:00,USD,Monthly Bill Payment
TXN-NORM-000819,USER_0180,USER_0181,294.31,2026-09-28T20:54:10.257086+00:00,USD,Personal Transfer
TXN-NORM-000820,USER_0276,HEALTHCARE_CLINIC_CITY,190.89,2026-09-23T23:13:41.899514+00:00,USD,Monthly Bill Payment
TXN-NORM-000821,USER_0229,USER_0230,321.38,2026-09-12T18:02:54.505934+00:00,USD,Personal Transfer
TXN-NORM-000822,USER_0075,USER_0076,321.17,2026-09-20T00:45:58.098201+00:00,USD,Personal Transfer
TXN-NORM-000823,USER_0293,TELECOM_APEX_MOBILE,99.17,2026-09-27T02:56:34.014467+00:00,USD,Monthly Bill Payment
TXN-NORM-000824,USER_0163,USER_0164,445.53,2026-09-22T01:23:22.541883+00:00,USD,Personal Transfer
TXN-NORM-000825,USER_0186,USER_0187,96.15,2026-09-16T20:39:06.740831+00:00,USD,Personal Transfer
TXN-NORM-000826,USER_0012,HEALTHCARE_CLINIC_CITY,268.67,2026-09-08T15:17:22.924392+00:00,USD,Monthly Bill Payment
TXN-NORM-000827,USER_0108,SUBSCRIPTION_STREAM_NOW,203.24,2026-09-04T17:21:30.132093+00:00,USD,Monthly Bill Payment
TXN-NORM-000828,USER_0014,USER_0015,142.29,2026-09-16T10:21:31.957497+00:00,USD,Personal Transfer
TXN-NORM-000829,USER_0080,UTILITY_CITY_WATER,105.40,2026-09-28T05:30:32.578493+00:00,USD,Monthly Bill Payment
TXN-NORM-000830,USER_0146,UTILITY_METRO_POWER,240.65,2026-09-05T11:03:43.004877+00:00,USD,Monthly Bill Payment
TXN-NORM-000831,USER_0167,USER_0168,230.75,2026-09-15T02:48:57.907120+00:00,USD,Personal Transfer
TXN-NORM-000832,USER_0277,HEALTHCARE_CLINIC_CITY,232.85,2026-09-18T23:05:32.566347+00:00,USD,Monthly Bill Payment
TXN-NORM-000833,USER_0159,USER_0160,58.43,2026-09-15T11:45:50.280255+00:00,USD,Personal Transfer
TXN-NORM-000834,USER_0158,UTILITY_METRO_POWER,195.08,2026-09-09T08:22:00.467835+00:00,USD,Monthly Bill Payment
TXN-NORM-000835,USER_0070,SUBSCRIPTION_STREAM_NOW,332.76,2026-09-14T20:18:29.822993+00:00,USD,Monthly Bill Payment
TXN-NORM-000836,USER_0245,UTILITY_CITY_WATER,283.95,2026-09-23T11:51:33.667036+00:00,USD,Monthly Bill Payment
TXN-NORM-000837,USER_0281,UTILITY_CITY_WATER,78.06,2026-09-13T18:30:54.016536+00:00,USD,Monthly Bill Payment
TXN-NORM-000838,USER_0200,USER_0201,318.28,2026-09-07T23:33:31.278980+00:00,USD,Personal Transfer
TXN-NORM-000839,USER_0265,USER_0266,329.50,2026-09-27T11:00:19.686755+00:00,USD,Personal Transfer
TXN-NORM-000840,USER_0273,USER_0274,81.26,2026-09-13T08:03:49.568568+00:00,USD,Personal Transfer
TXN-NORM-000841,USER_0057,MUNICIPAL_TAX_BOARD,184.90,2026-09-19T07:45:53.815977+00:00,USD,Monthly Bill Payment
TXN-NORM-000842,USER_0165,UTILITY_METRO_POWER,116.69,2026-09-03T02:49:01.088018+00:00,USD,Monthly Bill Payment
TXN-NORM-000843,USER_0065,USER_0066,88.08,2026-09-22T07:21:15.219738+00:00,USD,Personal Transfer
TXN-NORM-000844,USER_0253,SUBSCRIPTION_STREAM_NOW,251.50,2026-09-14T02:10:41.031521+00:00,USD,Monthly Bill Payment
TXN-NORM-000845,USER_0017,TELECOM_APEX_MOBILE,277.09,2026-09-25T10:17:18.967164+00:00,USD,Monthly Bill Payment
TXN-NORM-000846,USER_0037,SUBSCRIPTION_STREAM_NOW,294.18,2026-09-07T03:52:06.708137+00:00,USD,Monthly Bill Payment
TXN-NORM-000847,USER_0063,USER_0064,487.86,2026-09-22T04:46:05.098523+00:00,USD,Personal Transfer
TXN-NORM-000848,USER_0127,USER_0128,388.93,2026-09-03T06:37:18.568448+00:00,USD,Personal Transfer
TXN-NORM-000849,USER_0267,USER_0268,481.19,2026-09-08T01:41:34.318652+00:00,USD,Personal Transfer
TXN-NORM-000850,USER_0166,SUBSCRIPTION_STREAM_NOW,232.52,2026-09-22T04:17:39.170522+00:00,USD,Monthly Bill Payment
TXN-NORM-000851,USER_0102,UTILITY_CITY_WATER,230.70,2026-09-03T10:23:40.079138+00:00,USD,Monthly Bill Payment
TXN-NORM-000852,USER_0167,GROCERY_MARKET_CENTRAL,104.00,2026-09-24T00:44:25.716214+00:00,USD,Monthly Bill Payment
TXN-NORM-000853,USER_0022,GROCERY_MARKET_CENTRAL,54.08,2026-09-21T04:18:37.729886+00:00,USD,Monthly Bill Payment
TXN-NORM-000854,USER_0081,GROCERY_MARKET_CENTRAL,228.17,2026-09-21T07:41:30.720451+00:00,USD,Monthly Bill Payment
TXN-NORM-000855,USER_0031,SUBSCRIPTION_STREAM_NOW,100.62,2026-09-06T03:35:49.623721+00:00,USD,Monthly Bill Payment
TXN-NORM-000856,USER_0286,USER_0287,108.59,2026-09-23T10:51:04.781528+00:00,USD,Personal Transfer
TXN-NORM-000857,USER_0194,HEALTHCARE_CLINIC_CITY,167.19,2026-09-05T13:07:59.988781+00:00,USD,Monthly Bill Payment
TXN-NORM-000858,USER_0151,TELECOM_APEX_MOBILE,130.20,2026-09-15T15:07:56.161441+00:00,USD,Monthly Bill Payment
TXN-NORM-000859,USER_0240,MUNICIPAL_TAX_BOARD,75.38,2026-09-25T03:08:18.075845+00:00,USD,Monthly Bill Payment
TXN-NORM-000860,USER_0152,USER_0153,391.32,2026-09-17T10:03:33.643984+00:00,USD,Personal Transfer
TXN-NORM-000861,USER_0260,GROCERY_MARKET_CENTRAL,143.32,2026-09-06T22:17:01.538337+00:00,USD,Monthly Bill Payment
TXN-NORM-000862,USER_0123,MUNICIPAL_TAX_BOARD,247.05,2026-09-04T00:00:49.104788+00:00,USD,Monthly Bill Payment
TXN-NORM-000863,USER_0283,TELECOM_APEX_MOBILE,60.90,2026-09-10T04:39:59.643603+00:00,USD,Monthly Bill Payment
TXN-NORM-000864,USER_0268,USER_0269,438.64,2026-09-03T02:53:47.720126+00:00,USD,Personal Transfer
TXN-NORM-000865,USER_0104,HEALTHCARE_CLINIC_CITY,296.80,2026-09-07T03:18:23.408274+00:00,USD,Monthly Bill Payment
TXN-NORM-000866,USER_0251,TELECOM_APEX_MOBILE,96.73,2026-09-21T15:02:59.527847+00:00,USD,Monthly Bill Payment
TXN-NORM-000867,USER_0037,GROCERY_MARKET_CENTRAL,50.99,2026-09-28T02:06:30.634283+00:00,USD,Monthly Bill Payment
TXN-NORM-000868,USER_0032,TELECOM_APEX_MOBILE,283.13,2026-09-23T01:05:56.979961+00:00,USD,Monthly Bill Payment
TXN-NORM-000869,USER_0030,USER_0031,49.14,2026-09-09T05:09:24.535892+00:00,USD,Personal Transfer
TXN-NORM-000870,USER_0156,HEALTHCARE_CLINIC_CITY,100.08,2026-09-07T21:04:00.056398+00:00,USD,Monthly Bill Payment
TXN-NORM-000871,USER_0198,HEALTHCARE_CLINIC_CITY,332.94,2026-09-16T17:20:17.440055+00:00,USD,Monthly Bill Payment
TXN-NORM-000872,USER_0286,USER_0287,324.73,2026-09-13T11:13:27.389978+00:00,USD,Personal Transfer
TXN-NORM-000873,USER_0184,USER_0185,65.49,2026-09-21T21:45:39.931229+00:00,USD,Personal Transfer
TXN-NORM-000874,USER_0093,MUNICIPAL_TAX_BOARD,168.98,2026-09-16T00:54:32.228976+00:00,USD,Monthly Bill Payment
TXN-NORM-000875,USER_0181,USER_0182,195.28,2026-09-17T12:38:04.080724+00:00,USD,Personal Transfer
TXN-NORM-000876,USER_0221,USER_0222,279.63,2026-09-11T01:34:57.849832+00:00,USD,Personal Transfer
TXN-NORM-000877,USER_0193,USER_0194,481.40,2026-09-27T21:55:52.725725+00:00,USD,Personal Transfer
TXN-NORM-000878,USER_0230,USER_0231,303.94,2026-09-01T18:49:51.572684+00:00,USD,Personal Transfer
TXN-NORM-000879,USER_0266,UTILITY_CITY_WATER,94.82,2026-09-26T13:52:40.765535+00:00,USD,Monthly Bill Payment
TXN-NORM-000880,USER_0162,MUNICIPAL_TAX_BOARD,191.16,2026-09-25T00:44:15.499454+00:00,USD,Monthly Bill Payment
TXN-NORM-000881,USER_0293,USER_0294,187.49,2026-09-06T02:28:49.275067+00:00,USD,Personal Transfer
TXN-NORM-000882,USER_0071,TELECOM_APEX_MOBILE,288.60,2026-09-26T20:19:35.289694+00:00,USD,Monthly Bill Payment
TXN-NORM-000883,USER_0048,UTILITY_METRO_POWER,260.16,2026-09-17T21:12:45.174342+00:00,USD,Monthly Bill Payment
TXN-NORM-000884,USER_0248,HEALTHCARE_CLINIC_CITY,122.63,2026-09-24T21:55:32.033904+00:00,USD,Monthly Bill Payment
TXN-NORM-000885,USER_0296,GROCERY_MARKET_CENTRAL,166.15,2026-09-23T22:08:10.666569+00:00,USD,Monthly Bill Payment
TXN-NORM-000886,USER_0062,USER_0063,392.05,2026-09-08T01:52:36.549879+00:00,USD,Personal Transfer
TXN-NORM-000887,USER_0196,MUNICIPAL_TAX_BOARD,73.61,2026-09-16T19:05:37.531825+00:00,USD,Monthly Bill Payment
TXN-NORM-000888,USER_0258,USER_0259,380.13,2026-09-06T12:26:51.723668+00:00,USD,Personal Transfer
TXN-NORM-000889,USER_0295,SUBSCRIPTION_STREAM_NOW,73.10,2026-09-08T07:56:30.731797+00:00,USD,Monthly Bill Payment
TXN-NORM-000890,USER_0173,SUBSCRIPTION_STREAM_NOW,110.33,2026-09-17T17:37:11.829861+00:00,USD,Monthly Bill Payment
TXN-NORM-000891,USER_0205,UTILITY_CITY_WATER,181.30,2026-09-23T12:21:11.921177+00:00,USD,Monthly Bill Payment
TXN-NORM-000892,USER_0102,MUNICIPAL_TAX_BOARD,349.05,2026-09-20T04:43:43.997066+00:00,USD,Monthly Bill Payment
TXN-NORM-000893,USER_0269,HEALTHCARE_CLINIC_CITY,325.34,2026-09-04T06:42:22.113251+00:00,USD,Monthly Bill Payment
TXN-NORM-000894,USER_0046,UTILITY_CITY_WATER,129.24,2026-09-13T17:42:04.352392+00:00,USD,Monthly Bill Payment
TXN-NORM-000895,USER_0013,USER_0014,413.47,2026-09-06T22:22:59.969215+00:00,USD,Personal Transfer
TXN-NORM-000896,USER_0227,HEALTHCARE_CLINIC_CITY,146.49,2026-09-14T07:32:03.511510+00:00,USD,Monthly Bill Payment
TXN-NORM-000897,USER_0044,GROCERY_MARKET_CENTRAL,291.54,2026-09-03T10:50:07.153489+00:00,USD,Monthly Bill Payment
TXN-NORM-000898,USER_0008,SUBSCRIPTION_STREAM_NOW,32.39,2026-09-24T13:24:47.061692+00:00,USD,Monthly Bill Payment
TXN-NORM-000899,USER_0108,USER_0109,249.27,2026-09-07T23:51:18.155828+00:00,USD,Personal Transfer
TXN-NORM-000900,USER_0073,USER_0074,454.43,2026-09-20T21:29:02.228373+00:00,USD,Personal Transfer
TXN-NORM-000901,USER_0270,GROCERY_MARKET_CENTRAL,251.37,2026-09-06T20:38:45.728380+00:00,USD,Monthly Bill Payment
TXN-NORM-000902,USER_0139,SUBSCRIPTION_STREAM_NOW,239.62,2026-09-19T23:53:33.135483+00:00,USD,Monthly Bill Payment
TXN-NORM-000903,USER_0185,USER_0186,490.20,2026-09-02T18:24:29.444543+00:00,USD,Personal Transfer
TXN-NORM-000904,USER_0261,USER_0262,435.38,2026-09-04T22:36:40.723619+00:00,USD,Personal Transfer
TXN-NORM-000905,USER_0273,HEALTHCARE_CLINIC_CITY,31.98,2026-09-07T21:09:00.602132+00:00,USD,Monthly Bill Payment
TXN-NORM-000906,USER_0127,USER_0128,376.03,2026-09-10T20:59:46.089696+00:00,USD,Personal Transfer
TXN-NORM-000907,USER_0010,MUNICIPAL_TAX_BOARD,114.66,2026-09-11T22:17:27.599590+00:00,USD,Monthly Bill Payment
TXN-NORM-000908,USER_0032,TELECOM_APEX_MOBILE,98.31,2026-09-26T06:20:44.290074+00:00,USD,Monthly Bill Payment
TXN-NORM-000909,USER_0175,USER_0176,200.37,2026-09-20T04:02:53.420854+00:00,USD,Personal Transfer
TXN-NORM-000910,USER_0117,MUNICIPAL_TAX_BOARD,132.02,2026-09-18T06:19:46.335823+00:00,USD,Monthly Bill Payment
TXN-NORM-000911,USER_0278,UTILITY_CITY_WATER,125.42,2026-09-20T05:12:44.461727+00:00,USD,Monthly Bill Payment
TXN-NORM-000912,USER_0269,USER_0270,467.52,2026-09-13T22:03:15.794622+00:00,USD,Personal Transfer
TXN-NORM-000913,USER_0081,TELECOM_APEX_MOBILE,297.84,2026-09-17T09:46:42.228972+00:00,USD,Monthly Bill Payment
TXN-NORM-000914,USER_0075,USER_0076,162.12,2026-09-23T15:22:07.023899+00:00,USD,Personal Transfer
TXN-NORM-000915,USER_0141,UTILITY_METRO_POWER,272.80,2026-09-07T03:25:25.224202+00:00,USD,Monthly Bill Payment
TXN-NORM-000916,USER_0137,HEALTHCARE_CLINIC_CITY,33.48,2026-09-19T02:40:15.394398+00:00,USD,Monthly Bill Payment
TXN-NORM-000917,USER_0041,USER_0042,330.04,2026-09-15T16:16:58.247550+00:00,USD,Personal Transfer
TXN-NORM-000918,USER_0095,USER_0096,108.73,2026-09-15T14:38:19.098464+00:00,USD,Personal Transfer
TXN-NORM-000919,USER_0017,UTILITY_CITY_WATER,266.27,2026-09-29T02:33:06.881495+00:00,USD,Monthly Bill Payment
TXN-NORM-000920,USER_0104,USER_0105,314.27,2026-09-04T04:36:05.577748+00:00,USD,Personal Transfer
TXN-NORM-000921,USER_0167,USER_0168,391.46,2026-09-27T01:08:41.515851+00:00,USD,Personal Transfer
TXN-NORM-000922,USER_0195,USER_0196,68.02,2026-09-12T18:52:23.932367+00:00,USD,Personal Transfer
TXN-NORM-000923,USER_0234,USER_0235,275.87,2026-09-03T05:21:06.110495+00:00,USD,Personal Transfer
TXN-NORM-000924,USER_0021,TELECOM_APEX_MOBILE,167.86,2026-09-16T04:11:54.337201+00:00,USD,Monthly Bill Payment
TXN-NORM-000925,USER_0156,USER_0157,157.79,2026-09-09T22:17:54.270290+00:00,USD,Personal Transfer
TXN-NORM-000926,USER_0028,USER_0029,328.36,2026-09-27T13:23:04.366788+00:00,USD,Personal Transfer
TXN-NORM-000927,USER_0047,USER_0048,215.58,2026-09-05T01:35:46.898935+00:00,USD,Personal Transfer
TXN-NORM-000928,USER_0231,SUBSCRIPTION_STREAM_NOW,54.31,2026-09-14T16:07:04.634380+00:00,USD,Monthly Bill Payment
TXN-NORM-000929,USER_0166,USER_0167,370.63,2026-09-27T06:35:09.546822+00:00,USD,Personal Transfer
TXN-NORM-000930,USER_0047,MUNICIPAL_TAX_BOARD,254.87,2026-09-14T17:24:01.850554+00:00,USD,Monthly Bill Payment
TXN-NORM-000931,USER_0262,GROCERY_MARKET_CENTRAL,80.54,2026-09-06T16:30:07.747857+00:00,USD,Monthly Bill Payment
TXN-NORM-000932,USER_0172,GROCERY_MARKET_CENTRAL,72.00,2026-09-20T07:11:17.457842+00:00,USD,Monthly Bill Payment
TXN-NORM-000933,USER_0027,HEALTHCARE_CLINIC_CITY,83.73,2026-09-10T22:57:12.446354+00:00,USD,Monthly Bill Payment
TXN-NORM-000934,USER_0068,USER_0069,237.44,2026-09-02T03:45:56.264035+00:00,USD,Personal Transfer
TXN-NORM-000935,USER_0256,UTILITY_CITY_WATER,216.38,2026-09-02T12:30:02.043154+00:00,USD,Monthly Bill Payment
TXN-NORM-000936,USER_0244,MUNICIPAL_TAX_BOARD,115.39,2026-09-14T01:31:47.071412+00:00,USD,Monthly Bill Payment
TXN-NORM-000937,USER_0286,USER_0287,41.71,2026-09-07T17:35:02.895383+00:00,USD,Personal Transfer
TXN-NORM-000938,USER_0179,UTILITY_METRO_POWER,40.94,2026-09-25T22:28:26.726635+00:00,USD,Monthly Bill Payment
TXN-NORM-000939,USER_0214,USER_0215,335.55,2026-09-06T15:04:48.245835+00:00,USD,Personal Transfer
TXN-NORM-000940,USER_0294,USER_0295,295.80,2026-09-07T06:58:59.789088+00:00,USD,Personal Transfer
TXN-NORM-000941,USER_0019,SUBSCRIPTION_STREAM_NOW,291.59,2026-09-10T13:45:27.305557+00:00,USD,Monthly Bill Payment
TXN-NORM-000942,USER_0219,USER_0220,74.18,2026-09-04T04:00:27.696800+00:00,USD,Personal Transfer
TXN-NORM-000943,USER_0141,UTILITY_CITY_WATER,223.92,2026-09-13T13:11:08.265777+00:00,USD,Monthly Bill Payment
TXN-NORM-000944,USER_0056,HEALTHCARE_CLINIC_CITY,248.81,2026-09-29T03:40:21.805110+00:00,USD,Monthly Bill Payment
TXN-NORM-000945,USER_0148,MUNICIPAL_TAX_BOARD,348.38,2026-09-25T17:38:07.874205+00:00,USD,Monthly Bill Payment
TXN-NORM-000946,USER_0182,USER_0183,368.65,2026-09-19T12:16:42.856234+00:00,USD,Personal Transfer
TXN-NORM-000947,USER_0255,TELECOM_APEX_MOBILE,343.26,2026-09-07T01:36:57.176341+00:00,USD,Monthly Bill Payment
TXN-NORM-000948,USER_0001,GROCERY_MARKET_CENTRAL,92.38,2026-09-14T20:28:14.714796+00:00,USD,Monthly Bill Payment
TXN-NORM-000949,USER_0213,HEALTHCARE_CLINIC_CITY,90.39,2026-09-11T06:54:26.262874+00:00,USD,Monthly Bill Payment
TXN-NORM-000950,USER_0145,MUNICIPAL_TAX_BOARD,130.28,2026-09-04T00:21:22.901021+00:00,USD,Monthly Bill Payment
TXN-NORM-000951,USER_0004,MUNICIPAL_TAX_BOARD,225.20,2026-09-11T13:19:58.404473+00:00,USD,Monthly Bill Payment
TXN-NORM-000952,USER_0015,USER_0016,341.15,2026-09-07T14:17:46.196279+00:00,USD,Personal Transfer
TXN-NORM-000953,USER_0243,USER_0244,319.19,2026-09-20T08:52:43.417045+00:00,USD,Personal Transfer
TXN-NORM-000954,USER_0275,USER_0276,375.15,2026-09-15T05:03:11.864881+00:00,USD,Personal Transfer
TXN-NORM-000955,USER_0267,MUNICIPAL_TAX_BOARD,31.08,2026-09-22T09:25:09.591908+00:00,USD,Monthly Bill Payment
TXN-NORM-000956,USER_0296,USER_0297,485.26,2026-09-24T11:50:07.893488+00:00,USD,Personal Transfer
TXN-NORM-000957,USER_0144,USER_0145,274.12,2026-09-11T17:09:47.252625+00:00,USD,Personal Transfer
TXN-NORM-000958,USER_0085,GROCERY_MARKET_CENTRAL,269.25,2026-09-12T18:10:12.877196+00:00,USD,Monthly Bill Payment
TXN-NORM-000959,USER_0162,USER_0163,440.37,2026-09-09T09:42:40.812558+00:00,USD,Personal Transfer
TXN-NORM-000960,USER_0191,TELECOM_APEX_MOBILE,81.88,2026-09-28T12:33:23.873920+00:00,USD,Monthly Bill Payment
TXN-NORM-000961,USER_0192,USER_0193,260.41,2026-09-23T12:40:30.406040+00:00,USD,Personal Transfer
TXN-NORM-000962,USER_0248,USER_0249,249.48,2026-09-06T11:33:13.726592+00:00,USD,Personal Transfer
TXN-NORM-000963,USER_0269,MUNICIPAL_TAX_BOARD,244.93,2026-09-11T00:27:07.772454+00:00,USD,Monthly Bill Payment
TXN-NORM-000964,USER_0068,GROCERY_MARKET_CENTRAL,194.76,2026-09-03T06:37:32.083422+00:00,USD,Monthly Bill Payment
TXN-NORM-000965,USER_0003,SUBSCRIPTION_STREAM_NOW,313.99,2026-09-03T01:13:56.869213+00:00,USD,Monthly Bill Payment
TXN-NORM-000966,USER_0053,MUNICIPAL_TAX_BOARD,271.51,2026-09-20T11:40:21.162093+00:00,USD,Monthly Bill Payment
TXN-NORM-000967,USER_0108,TELECOM_APEX_MOBILE,276.16,2026-09-07T10:53:42.817051+00:00,USD,Monthly Bill Payment
TXN-NORM-000968,USER_0061,MUNICIPAL_TAX_BOARD,206.88,2026-09-06T05:51:33.593403+00:00,USD,Monthly Bill Payment
TXN-NORM-000969,USER_0053,UTILITY_CITY_WATER,331.57,2026-09-11T22:15:22.890554+00:00,USD,Monthly Bill Payment
TXN-NORM-000970,USER_0146,TELECOM_APEX_MOBILE,200.69,2026-09-06T21:44:08.604876+00:00,USD,Monthly Bill Payment
TXN-NORM-000971,USER_0026,SUBSCRIPTION_STREAM_NOW,42.48,2026-09-14T21:42:16.357335+00:00,USD,Monthly Bill Payment
TXN-NORM-000972,USER_0219,TELECOM_APEX_MOBILE,126.54,2026-09-21T23:54:07.620219+00:00,USD,Monthly Bill Payment
TXN-NORM-000973,USER_0102,USER_0103,381.54,2026-09-20T13:35:53.027044+00:00,USD,Personal Transfer
TXN-NORM-000974,USER_0239,SUBSCRIPTION_STREAM_NOW,125.88,2026-09-04T21:43:00.013190+00:00,USD,Monthly Bill Payment
TXN-NORM-000975,USER_0239,MUNICIPAL_TAX_BOARD,108.87,2026-09-28T08:43:40.902214+00:00,USD,Monthly Bill Payment
TXN-NORM-000976,USER_0187,GROCERY_MARKET_CENTRAL,311.78,2026-09-21T16:41:43.020996+00:00,USD,Monthly Bill Payment
TXN-NORM-000977,USER_0233,SUBSCRIPTION_STREAM_NOW,174.90,2026-09-03T16:32:06.733658+00:00,USD,Monthly Bill Payment
TXN-NORM-000978,USER_0088,UTILITY_METRO_POWER,156.85,2026-09-11T15:21:58.440469+00:00,USD,Monthly Bill Payment
TXN-NORM-000979,USER_0055,SUBSCRIPTION_STREAM_NOW,155.27,2026-09-20T05:50:21.597613+00:00,USD,Monthly Bill Payment
TXN-NORM-000980,USER_0212,SUBSCRIPTION_STREAM_NOW,46.47,2026-09-08T18:04:31.924123+00:00,USD,Monthly Bill Payment
TXN-NORM-000981,USER_0107,USER_0108,396.85,2026-09-18T18:42:49.123003+00:00,USD,Personal Transfer
TXN-NORM-000982,USER_0279,USER_0280,466.47,2026-09-06T16:04:52.876967+00:00,USD,Personal Transfer
TXN-NORM-000983,USER_0294,USER_0295,284.22,2026-09-05T12:17:02.114560+00:00,USD,Personal Transfer
TXN-NORM-000984,USER_0228,UTILITY_METRO_POWER,247.79,2026-09-28T12:05:34.400503+00:00,USD,Monthly Bill Payment
TXN-NORM-000985,USER_0195,UTILITY_CITY_WATER,290.54,2026-09-19T18:22:04.962134+00:00,USD,Monthly Bill Payment
TXN-NORM-000986,USER_0298,USER_0001,86.16,2026-09-19T12:09:16.330637+00:00,USD,Personal Transfer
TXN-NORM-000987,USER_0077,UTILITY_CITY_WATER,246.49,2026-09-10T10:47:26.082768+00:00,USD,Monthly Bill Payment
TXN-NORM-000988,USER_0163,SUBSCRIPTION_STREAM_NOW,258.28,2026-09-24T07:15:40.284076+00:00,USD,Monthly Bill Payment
TXN-NORM-000989,USER_0177,USER_0178,76.86,2026-09-18T12:29:38.343668+00:00,USD,Personal Transfer
TXN-NORM-000990,USER_0151,HEALTHCARE_CLINIC_CITY,207.01,2026-09-26T21:45:37.027518+00:00,USD,Monthly Bill Payment
TXN-NORM-000991,USER_0184,SUBSCRIPTION_STREAM_NOW,253.22,2026-09-09T14:37:02.320881+00:00,USD,Monthly Bill Payment
TXN-NORM-000992,USER_0202,SUBSCRIPTION_STREAM_NOW,202.16,2026-09-22T02:24:13.093866+00:00,USD,Monthly Bill Payment
TXN-NORM-000993,USER_0089,TELECOM_APEX_MOBILE,297.99,2026-09-07T12:19:12.086797+00:00,USD,Monthly Bill Payment
TXN-NORM-000994,USER_0079,UTILITY_METRO_POWER,48.32,2026-09-26T05:55:01.748725+00:00,USD,Monthly Bill Payment
TXN-NORM-000995,USER_0009,UTILITY_METRO_POWER,69.60,2026-09-26T23:03:17.262283+00:00,USD,Monthly Bill Payment
TXN-NORM-000996,USER_0213,USER_0214,102.20,2026-09-27T05:23:34.156816+00:00,USD,Personal Transfer
TXN-NORM-000997,USER_0261,UTILITY_CITY_WATER,85.38,2026-09-25T02:53:11.374047+00:00,USD,Monthly Bill Payment
TXN-NORM-000998,USER_0004,MUNICIPAL_TAX_BOARD,112.51,2026-09-25T16:10:11.577060+00:00,USD,Monthly Bill Payment
TXN-NORM-000999,USER_0280,SUBSCRIPTION_STREAM_NOW,254.09,2026-09-02T17:24:21.859934+00:00,USD,Monthly Bill Payment
TXN-NORM-001000,USER_0058,HEALTHCARE_CLINIC_CITY,262.67,2026-09-28T15:31:46.549808+00:00,USD,Monthly Bill Payment
