transaction_id,sender_account,receiver_account,amount,timestamp,currency,description
TXN-NORM-000186,USER_0952,SUBSCRIPTION_STREAM_NOW,301.56,2026-09-20T18:50:08.399317+00:00,USD,Monthly Bill Payment
TXN-NORM-000187,USER_0373,TELECOM_APEX_MOBILE,311.10,2026-09-11T23:20:26.870465+00:00,USD,Monthly Bill Payment
TXN-NORM-000188,USER_1437,USER_1438,132.06,2026-09-17T11:38:27.620262+00:00,USD,Personal Transfer
TXN-NORM-000189,USER_0833,HEALTHCARE_CLINIC_CITY,184.52,2026-09-23T12:45:01.387099+00:00,USD,Monthly Bill Payment
TXN-NORM-000190,USER_1624,UTILITY_CITY_WATER,124.52,2026-09-10T11:09:12.522908+00:00,USD,Monthly Bill Payment
TXN-NORM-000191,USER_1192,HEALTHCARE_CLINIC_CITY,203.88,2026-09-17T15:27:19.766430+00:00,USD,Monthly Bill Payment
TXN-NORM-000192,USER_0721,USER_0722,73.52,2026-09-09T15:02:20.302212+00:00,USD,Personal Transfer
TXN-NORM-000193,USER_0395,UTILITY_CITY_WATER,265.05,2026-09-22T16:01:59.376766+00:00,USD,Monthly Bill Payment
TXN-NORM-000194,USER_0567,USER_0568,418.82,2026-09-29T08:26:09.825081+00:00,USD,Personal Transfer
TXN-NORM-000195,USER_0607,MUNICIPAL_TAX_BOARD,66.14,2026-09-06T18:18:14.607546+00:00,USD,Monthly Bill Payment
TXN-NORM-000196,USER_0094,USER_0095,436.20,2026-09-17T08:35:44.991006+00:00,USD,Personal Transfer
TXN-NORM-000197,USER_1006,SUBSCRIPTION_STREAM_NOW,168.15,2026-09-02T11:06:46.490761+00:00,USD,Monthly Bill Payment
TXN-NORM-000198,USER_0378,USER_0379,413.73,2026-09-09T09:34:34.308987+00:00,USD,Personal Transfer
TXN-NORM-000199,USER_0821,UTILITY_CITY_WATER,288.62,2026-09-17T20:55:24.118942+00:00,USD,Monthly Bill Payment
TXN-NORM-000200,USER_0623,MUNICIPAL_TAX_BOARD,281.99,2026-09-09T05:13:19.188991+00:00,USD,Monthly Bill Payment
TXN-NORM-000201,USER_0463,USER_0464,432.18,2026-09-12T22:25:04.054708+00:00,USD,Personal Transfer
TXN-NORM-000202,USER_0879,UTILITY_CITY_WATER,228.29,2026-09-19T05:02:23.619084+00:00,USD,Monthly Bill Payment
TXN-NORM-000203,USER_0542,USER_0543,51.41,2026-09-06T08:08:55.547020+00:00,USD,Personal Transfer
TXN-NORM-000204,USER_0006,UTILITY_METRO_POWER,100.23,2026-09-21T14:18:10.485077+00:00,USD,Monthly Bill Payment
TXN-NORM-000205,USER_1448,UTILITY_CITY_WATER,325.27,2026-09-25T19:42:33.602300+00:00,USD,Monthly Bill Payment
TXN-NORM-000206,USER_1614,USER_1615,70.67,2026-09-18T10:46:23.192155+00:00,USD,Personal Transfer
TXN-NORM-000207,USER_0461,UTILITY_METRO_POWER,78.92,2026-09-27T05:44:20.293372+00:00,USD,Monthly Bill Payment
TXN-NORM-000208,USER_0630,UTILITY_METRO_POWER,177.33,2026-09-25T02:46:40.700750+00:00,USD,Monthly Bill Payment
TXN-NORM-000209,USER_0623,USER_0624,54.01,2026-09-28T16:04:57.638888+00:00,USD,Personal Transfer
TXN-NORM-000210,USER_0082,USER_0083,59.29,2026-09-22T13:15:38.094115+00:00,USD,Personal Transfer
TXN-NORM-000211,USER_1381,USER_1382,341.06,2026-09-17T19:21:11.964721+00:00,USD,Personal Transfer
TXN-NORM-000212,USER_0552,MUNICIPAL_TAX_BOARD,236.74,2026-09-23T05:52:40.041096+00:00,USD,Monthly Bill Payment
TXN-NORM-000213,USER_0570,SUBSCRIPTION_STREAM_NOW,138.09,2026-09-18T16:25:12.181510+00:00,USD,Monthly Bill Payment
TXN-NORM-000214,USER_0683,SUBSCRIPTION_STREAM_NOW,250.44,2026-09-04T20:47:24.297779+00:00,USD,Monthly Bill Payment
TXN-NORM-000215,USER_0591,USER_0592,57.71,2026-09-12T23:01:34.187364+00:00,USD,Personal Transfer
TXN-NORM-000216,USER_0517,MUNICIPAL_TAX_BOARD,293.10,2026-09-29T07:57:08.495056+00:00,USD,Monthly Bill Payment
TXN-NORM-000217,USER_0003,USER_0004,105.98,2026-09-17T09:46:14.414814+00:00,USD,Personal Transfer
TXN-NORM-000218,USER_0741,UTILITY_METRO_POWER,91.16,2026-09-16T05:59:27.532878+00:00,USD,Monthly Bill Payment
TXN-NORM-000219,USER_1125,UTILITY_METRO_POWER,341.27,2026-09-10T09:22:51.535743+00:00,USD,Monthly Bill Payment
TXN-NORM-000220,USER_1247,USER_1248,21.63,2026-09-21T22:15:14.086874+00:00,USD,Personal Transfer
TXN-NORM-000221,USER_0836,UTILITY_METRO_POWER,235.51,2026-09-29T13:17:55.369941+00:00,USD,Monthly Bill Payment
TXN-NORM-000222,USER_0316,GROCERY_MARKET_CENTRAL,181.81,2026-09-22T01:40:15.313503+00:00,USD,Monthly Bill Payment
TXN-NORM-000223,USER_0968,MUNICIPAL_TAX_BOARD,190.18,2026-09-17T14:43:37.543725+00:00,USD,Monthly Bill Payment
TXN-NORM-000224,USER_0280,USER_0281,468.11,2026-09-09T23:43:30.939347+00:00,USD,Personal Transfer
TXN-NORM-000225,USER_1040,MUNICIPAL_TAX_BOARD,213.48,2026-09-02T05:00:03.711599+00:00,USD,Monthly Bill Payment
TXN-NORM-000226,USER_1352,TELECOM_APEX_MOBILE,204.37,2026-09-06T12:15:58.171737+00:00,USD,Monthly Bill Payment
TXN-NORM-000227,USER_1113,UTILITY_CITY_WATER,210.83,2026-09-28T00:46:16.333537+00:00,USD,Monthly Bill Payment
TXN-NORM-000228,USER_0479,USER_0480,244.39,2026-09-13T15:14:18.014328+00:00,USD,Personal Transfer
TXN-NORM-000229,USER_0781,UTILITY_METRO_POWER,66.03,2026-09-20T10:19:21.744802+00:00,USD,Monthly Bill Payment
TXN-NORM-000230,USER_1209,MUNICIPAL_TAX_BOARD,320.89,2026-09-05T02:42:14.895395+00:00,USD,Monthly Bill Payment
TXN-NORM-000231,USER_0032,USER_0033,242.70,2026-09-13T07:59:18.061616+00:00,USD,Personal Transfer
TXN-NORM-000232,USER_0543,TELECOM_APEX_MOBILE,302.01,2026-09-21T04:08:05.997170+00:00,USD,Monthly Bill Payment
TXN-NORM-000233,USER_1093,MUNICIPAL_TAX_BOARD,36.67,2026-09-11T05:21:10.711226+00:00,USD,Monthly Bill Payment
TXN-NORM-000234,USER_0141,HEALTHCARE_CLINIC_CITY,54.37,2026-09-21T04:54:26.238080+00:00,USD,Monthly Bill Payment
TXN-NORM-000235,USER_0202,USER_0203,95.69,2026-09-21T12:11:31.077547+00:00,USD,Personal Transfer
TXN-NORM-000236,USER_0614,USER_0615,188.85,2026-09-03T01:29:43.989455+00:00,USD,Personal Transfer
TXN-NORM-000237,USER_0883,UTILITY_CITY_WATER,50.66,2026-09-16T18:14:08.279877+00:00,USD,Monthly Bill Payment
TXN-NORM-000238,USER_0784,SUBSCRIPTION_STREAM_NOW,232.32,2026-09-08T14:53:34.663057+00:00,USD,Monthly Bill Payment
TXN-NORM-000239,USER_0942,TELECOM_APEX_MOBILE,245.22,2026-09-02T14:38:33.072368+00:00,USD,Monthly Bill Payment
TXN-NORM-000240,USER_0324,SUBSCRIPTION_STREAM_NOW,249.35,2026-09-28T11:59:47.212148+00:00,USD,Monthly Bill Payment
TXN-NORM-000241,USER_0936,USER_0937,249.36,2026-09-07T19:41:44.529372+00:00,USD,Personal Transfer
TXN-NORM-000242,USER_0486,TELECOM_APEX_MOBILE,32.13,2026-09-12T03:29:32.586889+00:00,USD,Monthly Bill Payment
TXN-NORM-000243,USER_1349,MUNICIPAL_TAX_BOARD,267.18,2026-09-02T00:47:20.632346+00:00,USD,Monthly Bill Payment
TXN-NORM-000244,USER_0587,USER_0588,323.76,2026-09-08T14:43:14.188538+00:00,USD,Personal Transfer
TXN-NORM-000245,USER_1272,UTILITY_METRO_POWER,318.61,2026-09-23T00:00:04.473519+00:00,USD,Monthly Bill Payment
TXN-NORM-000246,USER_1324,TELECOM_APEX_MOBILE,263.02,2026-09-23T19:04:12.888336+00:00,USD,Monthly Bill Payment
TXN-NORM-000247,USER_0185,USER_0186,112.39,2026-09-11T09:21:16.055681+00:00,USD,Personal Transfer
TXN-NORM-000248,USER_1611,UTILITY_CITY_WATER,108.52,2026-09-29T04:47:33.924885+00:00,USD,Monthly Bill Payment
TXN-NORM-000249,USER_0987,USER_0988,70.86,2026-09-10T09:52:36.171717+00:00,USD,Personal Transfer
TXN-NORM-000250,USER_0155,GROCERY_MARKET_CENTRAL,206.13,2026-09-29T05:28:06.744923+00:00,USD,Monthly Bill Payment
TXN-NORM-000251,USER_0185,USER_0186,193.76,2026-09-02T06:12:11.753240+00:00,USD,Personal Transfer
TXN-NORM-000252,USER_1534,USER_1535,342.30,2026-09-18T11:55:17.174533+00:00,USD,Personal Transfer
TXN-NORM-000253,USER_0966,MUNICIPAL_TAX_BOARD,96.94,2026-09-26T20:27:01.148481+00:00,USD,Monthly Bill Payment
TXN-NORM-000254,USER_0130,SUBSCRIPTION_STREAM_NOW,62.92,2026-09-15T01:57:24.752358+00:00,USD,Monthly Bill Payment
TXN-NORM-000255,USER_0093,USER_0094,62.14,2026-09-10T20:19:09.092465+00:00,USD,Personal Transfer
TXN-NORM-000256,USER_1101,HEALTHCARE_CLINIC_CITY,261.14,2026-09-14T22:46:35.494606+00:00,USD,Monthly Bill Payment
TXN-NORM-000257,USER_0850,USER_0851,30.87,2026-09-25T12:55:27.198871+00:00,USD,Personal Transfer
TXN-NORM-000258,USER_0759,TELECOM_APEX_MOBILE,57.29,2026-09-14T11:04:06.051749+00:00,USD,Monthly Bill Payment
TXN-NORM-000259,USER_1405,SUBSCRIPTION_STREAM_NOW,114.66,2026-09-27T08:13:32.821822+00:00,USD,Monthly Bill Payment
TXN-NORM-000260,USER_0251,USER_0252,117.87,2026-09-24T19:58:42.054461+00:00,USD,Personal Transfer
TXN-NORM-000261,USER_1310,UTILITY_CITY_WATER,280.77,2026-09-02T17:57:03.426089+00:00,USD,Monthly Bill Payment
TXN-NORM-000262,USER_0421,UTILITY_CITY_WATER,289.24,2026-09-23T08:21:57.764022+00:00,USD,Monthly Bill Payment
TXN-NORM-000263,USER_0478,GROCERY_MARKET_CENTRAL,344.81,2026-09-05T20:29:08.204000+00:00,USD,Monthly Bill Payment
TXN-NORM-000264,USER_0267,GROCERY_MARKET_CENTRAL,33.38,2026-09-24T03:47:05.482515+00:00,USD,Monthly Bill Payment
TXN-NORM-000265,USER_0031,UTILITY_CITY_WATER,111.24,2026-09-24T03:21:01.519693+00:00,USD,Monthly Bill Payment
TXN-NORM-000266,USER_0260,USER_0261,232.41,2026-09-16T12:10:00.726996+00:00,USD,Personal Transfer
TXN-NORM-000267,USER_0742,UTILITY_METRO_POWER,261.35,2026-09-05T02:04:21.234355+00:00,USD,Monthly Bill Payment
TXN-NORM-000268,USER_1350,SUBSCRIPTION_STREAM_NOW,300.37,2026-09-14T12:09:18.982068+00:00,USD,Monthly Bill Payment
TXN-NORM-000269,USER_0874,USER_0875,451.14,2026-09-15T23:45:02.489046+00:00,USD,Personal Transfer
TXN-NORM-000270,USER_0660,HEALTHCARE_CLINIC_CITY,215.24,2026-09-03T22:01:50.964352+00:00,USD,Monthly Bill Payment
TXN-NORM-000271,USER_1459,MUNICIPAL_TAX_BOARD,221.76,2026-09-29T20:53:09.883168+00:00,USD,Monthly Bill Payment
TXN-NORM-000272,USER_0204,USER_0205,234.00,2026-09-05T04:27:41.986437+00:00,USD,Personal Transfer
TXN-NORM-000273,USER_0468,HEALTHCARE_CLINIC_CITY,55.90,2026-09-25T07:52:23.686486+00:00,USD,Monthly Bill Payment
TXN-NORM-000274,USER_0875,SUBSCRIPTION_STREAM_NOW,46.82,2026-09-09T00:47:27.147810+00:00,USD,Monthly Bill Payment
TXN-NORM-000275,USER_0175,UTILITY_CITY_WATER,205.82,2026-09-04T21:54:34.358566+00:00,USD,Monthly Bill Payment
TXN-NORM-000276,USER_1202,USER_1203,186.50,2026-09-17T12:56:11.492277+00:00,USD,Personal Transfer
TXN-NORM-000277,USER_1363,USER_1364,306.20,2026-09-13T13:53:54.667030+00:00,USD,Personal Transfer
TXN-NORM-000278,USER_0721,SUBSCRIPTION_STREAM_NOW,97.88,2026-09-16T01:51:48.389219+00:00,USD,Monthly Bill Payment
TXN-NORM-000279,USER_0222,TELECOM_APEX_MOBILE,211.58,2026-09-17T09:40:31.306078+00:00,USD,Monthly Bill Payment
TXN-NORM-000280,USER_0879,USER_0880,465.61,2026-09-28T22:35:23.057220+00:00,USD,Personal Transfer
TXN-NORM-000281,USER_1421,TELECOM_APEX_MOBILE,139.08,2026-09-07T04:10:23.766426+00:00,USD,Monthly Bill Payment
TXN-NORM-000282,USER_0372,USER_0373,83.81,2026-09-18T00:40:30.978188+00:00,USD,Personal Transfer
TXN-NORM-000283,USER_1297,USER_1298,218.62,2026-09-04T13:14:27.400464+00:00,USD,Personal Transfer
TXN-NORM-000284,USER_0699,MUNICIPAL_TAX_BOARD,218.77,2026-09-10T20:53:20.577914+00:00,USD,Monthly Bill Payment
TXN-NORM-000285,USER_0108,UTILITY_METRO_POWER,113.43,2026-09-22T20:17:12.952784+00:00,USD,Monthly Bill Payment
TXN-NORM-000286,USER_1356,UTILITY_CITY_WATER,270.36,2026-09-19T05:10:53.140497+00:00,USD,Monthly Bill Payment
TXN-NORM-000287,USER_0234,HEALTHCARE_CLINIC_CITY,125.24,2026-09-05T11:12:06.449277+00:00,USD,Monthly Bill Payment
TXN-NORM-000288,USER_0452,TELECOM_APEX_MOBILE,332.23,2026-09-18T10:55:28.768212+00:00,USD,Monthly Bill Payment
TXN-NORM-000289,USER_1572,UTILITY_METRO_POWER,186.65,2026-09-09T06:36:45.095614+00:00,USD,Monthly Bill Payment
TXN-NORM-000290,USER_0882,MUNICIPAL_TAX_BOARD,295.84,2026-09-12T15:31:12.860343+00:00,USD,Monthly Bill Payment
TXN-NORM-000291,USER_0726,UTILITY_METRO_POWER,174.42,2026-09-25T19:53:14.700517+00:00,USD,Monthly Bill Payment
TXN-NORM-000292,USER_0160,USER_0161,325.47,2026-09-18T07:40:42.002506+00:00,USD,Personal Transfer
TXN-NORM-000293,USER_0593,GROCERY_MARKET_CENTRAL,332.97,2026-09-02T17:31:55.986923+00:00,USD,Monthly Bill Payment
TXN-NORM-000294,USER_0943,USER_0944,424.57,2026-09-27T11:43:40.172758+00:00,USD,Personal Transfer
TXN-NORM-000295,USER_0499,GROCERY_MARKET_CENTRAL,125.84,2026-09-12T23:57:28.309219+00:00,USD,Monthly Bill Payment
TXN-NORM-000296,USER_0696,HEALTHCARE_CLINIC_CITY,62.06,2026-09-23T13:37:50.369340+00:00,USD,Monthly Bill Payment
TXN-NORM-000297,USER_1045,GROCERY_MARKET_CENTRAL,234.77,2026-09-23T20:55:44.720480+00:00,USD,Monthly Bill Payment
TXN-NORM-000298,USER_0303,MUNICIPAL_TAX_BOARD,74.68,2026-09-06T01:38:32.574811+00:00,USD,Monthly Bill Payment
TXN-NORM-000299,USER_1555,USER_1556,380.91,2026-09-07T07:30:01.372595+00:00,USD,Personal Transfer
TXN-NORM-000300,USER_1557,HEALTHCARE_CLINIC_CITY,127.75,2026-09-21T04:24:13.117487+00:00,USD,Monthly Bill Payment
TXN-NORM-000301,USER_0901,TELECOM_APEX_MOBILE,217.21,2026-09-14T11:20:09.070361+00:00,USD,Monthly Bill Payment
TXN-NORM-000302,USER_0721,UTILITY_METRO_POWER,144.84,2026-09-10T23:16:56.748358+00:00,USD,Monthly Bill Payment
TXN-NORM-000303,USER_0588,MUNICIPAL_TAX_BOARD,189.80,2026-09-25T22:45:06.561779+00:00,USD,Monthly Bill Payment
TXN-NORM-000304,USER_0948,GROCERY_MARKET_CENTRAL,210.79,2026-09-28T09:49:12.228529+00:00,USD,Monthly Bill Payment
TXN-NORM-000305,USER_0386,SUBSCRIPTION_STREAM_NOW,58.64,2026-09-15T03:55:52.309598+00:00,USD,Monthly Bill Payment
TXN-NORM-000306,USER_0704,USER_0705,135.16,2026-09-04T06:54:00.432493+00:00,USD,Personal Transfer
TXN-NORM-000307,USER_0897,USER_0898,195.83,2026-09-16T13:41:58.691530+00:00,USD,Personal Transfer
TXN-NORM-000308,USER_0580,HEALTHCARE_CLINIC_CITY,235.37,2026-09-23T09:48:53.840744+00:00,USD,Monthly Bill Payment
TXN-NORM-000309,USER_0135,TELECOM_APEX_MOBILE,260.21,2026-09-17T19:18:43.801327+00:00,USD,Monthly Bill Payment
TXN-NORM-000310,USER_1345,USER_1346,54.53,2026-09-18T17:19:06.473378+00:00,USD,Personal Transfer
TXN-NORM-000311,USER_1360,MUNICIPAL_TAX_BOARD,255.37,2026-09-11T23:46:23.997602+00:00,USD,Monthly Bill Payment
TXN-NORM-000312,USER_0174,UTILITY_CITY_WATER,242.79,2026-09-12T16:29:28.068007+00:00,USD,Monthly Bill Payment
TXN-NORM-000313,USER_1514,USER_1515,340.17,2026-09-27T07:03:30.615826+00:00,USD,Personal Transfer
TXN-NORM-000314,USER_1042,TELECOM_APEX_MOBILE,332.99,2026-09-12T01:24:43.436941+00:00,USD,Monthly Bill Payment
TXN-NORM-000315,USER_0996,TELECOM_APEX_MOBILE,299.44,2026-09-29T19:03:03.643766+00:00,USD,Monthly Bill Payment
TXN-NORM-000316,USER_0208,TELECOM_APEX_MOBILE,309.83,2026-09-16T20:31:49.799402+00:00,USD,Monthly Bill Payment
TXN-NORM-000317,USER_1266,GROCERY_MARKET_CENTRAL,250.17,2026-09-12T10:50:05.851810+00:00,USD,Monthly Bill Payment
TXN-NORM-000318,USER_1280,USER_1281,214.27,2026-09-06T22:16:42.091376+00:00,USD,Personal Transfer
TXN-NORM-000319,USER_1386,USER_1387,378.04,2026-09-29T04:26:11.503833+00:00,USD,Personal Transfer
TXN-NORM-000320,USER_0920,GROCERY_MARKET_CENTRAL,88.06,2026-09-09T01:29:50.012720+00:00,USD,Monthly Bill Payment
TXN-NORM-000321,USER_1390,USER_1391,151.66,2026-09-29T19:23:51.188695+00:00,USD,Personal Transfer
TXN-NORM-000322,USER_0783,UTILITY_CITY_WATER,285.41,2026-09-13T15:36:07.042482+00:00,USD,Monthly Bill Payment
TXN-NORM-000323,USER_0284,USER_0285,195.04,2026-09-03T20:15:22.546549+00:00,USD,Personal Transfer
TXN-NORM-000324,USER_0211,USER_0212,55.68,2026-09-16T06:09:10.533259+00:00,USD,Personal Transfer
TXN-NORM-000325,USER_0329,SUBSCRIPTION_STREAM_NOW,54.81,2026-09-27T04:28:34.935115+00:00,USD,Monthly Bill Payment
TXN-NORM-000326,USER_0455,USER_0456,40.83,2026-09-26T10:10:53.147334+00:00,USD,Personal Transfer
TXN-NORM-000327,USER_1029,UTILITY_CITY_WATER,34.16,2026-09-12T14:21:36.597514+00:00,USD,Monthly Bill Payment
TXN-NORM-000328,USER_0203,USER_0204,33.58,2026-09-20T00:44:49.227132+00:00,USD,Personal Transfer
TXN-NORM-000329,USER_0968,USER_0969,313.44,2026-09-06T05:48:08.111189+00:00,USD,Personal Transfer
TXN-NORM-000330,USER_0163,HEALTHCARE_CLINIC_CITY,222.89,2026-09-07T22:23:08.700826+00:00,USD,Monthly Bill Payment
TXN-NORM-000331,USER_0867,UTILITY_METRO_POWER,102.49,2026-09-10T03:25:46.139958+00:00,USD,Monthly Bill Payment
TXN-NORM-000332,USER_1309,USER_1310,454.00,2026-09-14T15:21:59.799719+00:00,USD,Personal Transfer
TXN-NORM-000333,USER_1223,UTILITY_CITY_WATER,119.66,2026-09-19T16:18:25.305019+00:00,USD,Monthly Bill Payment
TXN-NORM-000334,USER_0004,HEALTHCARE_CLINIC_CITY,242.17,2026-09-08T23:39:54.531498+00:00,USD,Monthly Bill Payment
TXN-NORM-000335,USER_1073,USER_1074,438.57,2026-09-03T15:07:05.068631+00:00,USD,Personal Transfer
TXN-NORM-000336,USER_0090,UTILITY_METRO_POWER,141.06,2026-09-29T11:05:14.390426+00:00,USD,Monthly Bill Payment
TXN-NORM-000337,USER_0139,MUNICIPAL_TAX_BOARD,263.94,2026-09-22T07:59:38.308668+00:00,USD,Monthly Bill Payment
TXN-NORM-000338,USER_0681,HEALTHCARE_CLINIC_CITY,81.90,2026-09-12T00:09:57.988601+00:00,USD,Monthly Bill Payment
TXN-NORM-000339,USER_1596,USER_1597,103.40,2026-09-29T17:49:23.496495+00:00,USD,Personal Transfer
TXN-NORM-000340,USER_0277,TELECOM_APEX_MOBILE,90.52,2026-09-23T23:10:13.529909+00:00,USD,Monthly Bill Payment
TXN-NORM-000341,USER_1621,SUBSCRIPTION_STREAM_NOW,346.46,2026-09-03T06:59:36.787380+00:00,USD,Monthly Bill Payment
TXN-NORM-000342,USER_1113,TELECOM_APEX_MOBILE,305.20,2026-09-03T00:13:16.567036+00:00,USD,Monthly Bill Payment
TXN-NORM-000343,USER_0098,USER_0099,193.49,2026-09-11T03:30:24.372003+00:00,USD,Personal Transfer
TXN-NORM-000344,USER_0820,USER_0821,487.26,2026-09-27T04:47:57.359839+00:00,USD,Personal Transfer
TXN-NORM-000345,USER_1017,USER_1018,55.07,2026-09-12T08:13:31.808252+00:00,USD,Personal Transfer
TXN-NORM-000346,USER_0870,TELECOM_APEX_MOBILE,129.39,2026-09-18T18:22:09.824028+00:00,USD,Monthly Bill Payment
TXN-NORM-000347,USER_0164,HEALTHCARE_CLINIC_CITY,163.49,2026-09-10T13:59:37.836282+00:00,USD,Monthly Bill Payment
TXN-NORM-000348,USER_1413,SUBSCRIPTION_STREAM_NOW,114.23,2026-09-14T16:26:52.872415+00:00,USD,Monthly Bill Payment
TXN-NORM-000349,USER_1621,USER_1622,263.85,2026-09-04T08:01:51.230674+00:00,USD,Personal Transfer
TXN-NORM-000350,USER_1536,USER_1537,309.67,2026-09-28T12:17:16.007096+00:00,USD,Personal Transfer
TXN-NORM-000351,USER_1601,HEALTHCARE_CLINIC_CITY,144.06,2026-09-05T13:44:25.047382+00:00,USD,Monthly Bill Payment
TXN-NORM-000352,USER_0785,USER_0786,233.21,2026-09-02T19:48:06.766572+00:00,USD,Personal Transfer
TXN-NORM-000353,USER_0760,TELECOM_APEX_MOBILE,154.36,2026-09-23T04:54:40.904339+00:00,USD,Monthly Bill Payment
TXN-NORM-000354,USER_1331,UTILITY_CITY_WATER,187.19,2026-09-28T13:20:51.217188+00:00,USD,Monthly Bill Payment
TXN-NORM-000355,USER_0793,USER_0794,231.44,2026-09-05T09:00:09.945290+00:00,USD,Personal Transfer
TXN-NORM-000356,USER_1254,UTILITY_METRO_POWER,69.11,2026-09-27T22:16:27.400185+00:00,USD,Monthly Bill Payment
TXN-NORM-000357,USER_0152,GROCERY_MARKET_CENTRAL,246.63,2026-09-27T09:14:19.724452+00:00,USD,Monthly Bill Payment
TXN-NORM-000358,USER_0655,USER_0656,160.48,2026-09-21T22:27:29.915908+00:00,USD,Personal Transfer
TXN-NORM-000359,USER_0323,USER_0324,190.32,2026-09-27T20:10:11.242399+00:00,USD,Personal Transfer
TXN-NORM-000360,USER_0460,GROCERY_MARKET_CENTRAL,185.56,2026-09-07T12:13:35.243546+00:00,USD,Monthly Bill Payment
TXN-NORM-000361,USER_0740,UTILITY_METRO_POWER,46.37,2026-09-12T05:04:22.499111+00:00,USD,Monthly Bill Payment
TXN-NORM-000362,USER_0816,USER_0817,213.58,2026-09-22T08:34:18.447346+00:00,USD,Personal Transfer
TXN-NORM-000363,USER_1178,SUBSCRIPTION_STREAM_NOW,246.04,2026-09-28T22:58:19.685598+00:00,USD,Monthly Bill Payment
TXN-NORM-000364,USER_0706,UTILITY_CITY_WATER,165.60,2026-09-25T02:21:03.754894+00:00,USD,Monthly Bill Payment
TXN-NORM-000365,USER_0114,USER_0115,93.55,2026-09-16T13:29:16.277541+00:00,USD,Personal Transfer
TXN-NORM-000366,USER_1453,UTILITY_METRO_POWER,106.45,2026-09-28T13:44:04.950268+00:00,USD,Monthly Bill Payment
TXN-NORM-000367,USER_1301,USER_1302,273.74,2026-09-09T18:49:20.682623+00:00,USD,Personal Transfer
TXN-NORM-000368,USER_1030,HEALTHCARE_CLINIC_CITY,227.96,2026-09-18T09:50:29.765942+00:00,USD,Monthly Bill Payment
TXN-NORM-000369,USER_1240,GROCERY_MARKET_CENTRAL,34.22,2026-09-27T13:55:48.038658+00:00,USD,Monthly Bill Payment
TXN-NORM-000370,USER_0094,USER_0095,117.24,2026-09-23T14:21:35.681321+00:00,USD,Personal Transfer
TXN-NORM-000371,USER_1172,HEALTHCARE_CLINIC_CITY,202.31,2026-09-20T05:12:06.608291+00:00,USD,Monthly Bill Payment
TXN-NORM-000372,USER_1315,USER_1316,234.97,2026-09-15T17:05:47.460901+00:00,USD,Personal Transfer
TXN-NORM-000373,USER_1411,UTILITY_CITY_WATER,135.56,2026-09-14T15:14:35.433888+00:00,USD,Monthly Bill Payment
TXN-NORM-000374,USER_0295,UTILITY_CITY_WATER,272.22,2026-09-22T05:49:56.836337+00:00,USD,Monthly Bill Payment
TXN-NORM-000375,USER_1055,TELECOM_APEX_MOBILE,171.12,2026-09-11T05:11:47.991128+00:00,USD,Monthly Bill Payment
TXN-NORM-000376,USER_0289,MUNICIPAL_TAX_BOARD,160.89,2026-09-10T08:38:33.450700+00:00,USD,Monthly Bill Payment
TXN-NORM-000377,USER_0328,USER_0329,385.11,2026-09-28T04:50:24.100811+00:00,USD,Personal Transfer
TXN-NORM-000378,USER_1021,USER_1022,26.24,2026-09-15T03:29:45.850213+00:00,USD,Personal Transfer
TXN-NORM-000379,USER_0806,TELECOM_APEX_MOBILE,40.81,2026-09-28T23:18:36.124145+00:00,USD,Monthly Bill Payment
TXN-NORM-000380,USER_0577,MUNICIPAL_TAX_BOARD,27.66,2026-09-26T23:30:52.248154+00:00,USD,Monthly Bill Payment
TXN-NORM-000381,USER_0221,SUBSCRIPTION_STREAM_NOW,143.93,2026-09-26T20:05:32.486723+00:00,USD,Monthly Bill Payment
TXN-NORM-000382,USER_0821,TELECOM_APEX_MOBILE,48.90,2026-09-17T21:10:33.262494+00:00,USD,Monthly Bill Payment
TXN-NORM-000383,USER_1033,UTILITY_METRO_POWER,153.02,2026-09-17T04:43:03.505707+00:00,USD,Monthly Bill Payment
TXN-NORM-000384,USER_1628,USER_1629,84.97,2026-09-17T18:43:27.116065+00:00,USD,Personal Transfer
TXN-NORM-000385,USER_1234,UTILITY_CITY_WATER,256.92,2026-09-15T17:17:07.791231+00:00,USD,Monthly Bill Payment
TXN-NORM-000386,USER_0971,MUNICIPAL_TAX_BOARD,128.52,2026-09-06T01:27:50.408401+00:00,USD,Monthly Bill Payment
TXN-NORM-000387,USER_0805,USER_0806,178.14,2026-09-22T18:03:53.677824+00:00,USD,Personal Transfer
TXN-NORM-000388,USER_1044,GROCERY_MARKET_CENTRAL,30.41,2026-09-21T21:28:19.827801+00:00,USD,Monthly Bill Payment
TXN-NORM-000389,USER_0679,USER_0680,450.90,2026-09-29T11:22:22.998039+00:00,USD,Personal Transfer
TXN-NORM-000390,USER_1410,GROCERY_MARKET_CENTRAL,340.92,2026-09-18T17:46:26.443832+00:00,USD,Monthly Bill Payment
TXN-NORM-000391,USER_1185,MUNICIPAL_TAX_BOARD,229.43,2026-09-22T11:36:58.254697+00:00,USD,Monthly Bill Payment
TXN-NORM-000392,USER_1270,USER_1271,292.70,2026-09-12T15:00:31.617108+00:00,USD,Personal Transfer
TXN-NORM-000393,USER_1435,UTILITY_CITY_WATER,159.21,2026-09-02T16:30:49.660617+00:00,USD,Monthly Bill Payment
